"Reference","Value","Datasheet","Footprint","Qty","DNP","P/N","Digikey Price"
"BT1,BT2","Battery","~","Battery:BatteryHolder_MPD_BA9VPC_1xPP3","2","","",""
"C1,C9,C19,C26,C30,C36","22nF","~","Capacitor_SMD:C_1206_3216Metric","6","","GRT3195C2A223JA02D","0.35"
"C2,C15,C18,C20,C21,C22,C23,C24,C25,C37,C38,C39,C40","0.1uF X7R","~","Capacitor_SMD:C_0603_1608Metric","13","","GCJ188R71H104KA12D","0.072"
"C3,C4,C5,C6,C7,C8,C10,C11,C12,C14","470nF","~","Capacitor_SMD:C_1206_3216Metric","10","","GRM31C5C1E474JE01L","0.429"
"C13","4.7uF PP","~","Capacitor_THT:C_Rect_L24.0mm_W10.9mm_P22.50mm_MKT","1",""," ECW-FD2W475J","1.63"
"C16,C17","47nF","~","Capacitor_SMD:C_0805_2012Metric","2","","C0805C473K3GECTU","0.31"
"C27,C29,C31,C33","4.7uF X7R","~","Capacitor_SMD:C_0805_2012Metric","4","","GRM21BZ71E475KE15L","0.25"
"C28,C32","47uF/16V/Ta","~","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","2","","TMCMB1C476MTRF","0.75"
"C34,C35","100nF","~","Capacitor_SMD:C_1206_3216Metric","2","","GRM3195C1H104JA05D","0.35"
"D1,D2,D3,D5,D8","BAV199","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf","Package_TO_SOT_SMD:SOT-23","5","","BAV199-7-F","0.07"
"D4","LED","~","LED_SMD:LED_Dialight_591","1","","5912001007NF","1.98"
"D6,D7","EDZVFHT2R15B","https://industrial.panasonic.com/content/data/SC/ds/ds4/DZ2S15000L_E.pdf","Diode_SMD:D_SOD-523","2","","EDZVFHT2R15B","0.18"
"F1,F2","Polyfuse","~","Fuse:Fuse_1206_3216Metric","2","","0ZCJ0020FF2E","0.17"
"J1,J2,J5","Conn_Coaxial","~","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal","3","","CONBNC002","2.05"
"J3","RF_Shield_Two_Pieces","~","RF_Shielding:Laird_Technologies_BMI-S-209-F_29.36x18.50mm","1","","BMI_S_209",""
"J4","External Power Connector","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","",""
"Q1","JFE2140D","https://www.ti.com/lit/ds/symlink/jfe2140.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","JFE2140DR","4.64"
"Q2,Q3","MMBF4117","https://www.mouser.com/datasheet/2/308/1/MMBF4117_D-3150161.pdf","Package_TO_SOT_SMD:SOT-23","2","","MMBF4117","0.56"
"Q4","DMN6075S","http://www.diodes.com/assets/Datasheets/DMN6075S.pdf","Package_TO_SOT_SMD:SOT-23","1","","DMN6075S-7","0.34"
"Q5","IRLML9301","https://www.infineon.com/dgdl/irlml9301pbf.pdf?fileId=5546d462533600a401535668e5e42640","Package_TO_SOT_SMD:SOT-23","1","","IRLML9301TRPBF","0.43"
"R1,R2,R13,R24,R25,R29,R31","10k","~","Resistor_SMD:R_0603_1608Metric","7","","",""
"R3,R4,R17","4k02","~","Resistor_SMD:R_0603_1608Metric","3","","",""
"R5,R16","19k8 0.1%","~","Resistor_SMD:R_0603_1608Metric","2","","",""
"R6,R7,R38","49R9","~","Resistor_SMD:R_0603_1608Metric","3","","",""
"R8","18k7","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R9,R20,R26,R30,R33","604k","~","Resistor_SMD:R_0603_1608Metric","5","","",""
"R10,R21,R34,R36","56k2","~","Resistor_SMD:R_0603_1608Metric","4","","",""
"R11","200k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R12,R15,R23,R27,R32,R35,R37","10M","~","Resistor_SMD:R_0603_1608Metric","7","","",""
"R14,R19","200R 0.1%","~","Resistor_SMD:R_0603_1608Metric","2","","",""
"R18","680k","~","Resistor_SMD:R_0603_1608Metric","1","","",""
"R22,R28","39k","~","Resistor_SMD:R_0603_1608Metric","2","","",""
"SW1,SW2,SW3","SW_DPDT_x2","~","Footprints:SW_DPDT_E-Switch_100DP1T2B4M7QE","3","","100DP1T1B4M7QE","5.17"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17","TestPoint","~","TestPoint:TestPoint_Pad_D1.0mm","17","","",""
"U1","ADA4622-1","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4610-1_4610-2_4610-4.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","ADA4622-1-ARZ","5.88"
"U2,U3","ADA4622-2","https://www.analog.com/media/en/technical-documentation/data-sheets/ada4622-1-4622-2-4622-4.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","","ADA4622-2-ARZ","8.17"
"U4,U8","TLV1822D","http://www.ti.com/lit/ds/symlink/lmv331.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","","TLV1822DR","1.89"
"U5","LP2980-ADJ","http://www.ti.com/lit/ds/symlink/lp2980-adj.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","LP2980IM5-ADJ/NOPB","0.76"
"U6","TPS72301DBV","https://www.ti.com/lit/ds/symlink/tps723.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","TPS72301DBVT","3.80"
"U7","ICM7555IBAZ","http://www.ti.com/lit/ds/symlink/tlc555.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","ICM7555IBAZ-T","0.76"
